,index,description,species,text_length,cleaned_text
582,698,"The Javan Myna Acridotheres javanicus, also known as the white-vented myna and the buffalo myna, is a myna, a member of the Starling family. Javan Mynaï¿½...",Javan Myna,157,the javan myna acridotheres javanicus also known as the whitevented myna and the buffalo myna is a myna a member of the starling family javan myna
583,700,"A common species of the Indonesian islands of Java and Bali, now introduced to Taiwan. Dark gray overall with a spiffy erect crest and a bright yellowish-orange bill. Darker than Jungle Myna, with which it overlaps in its native and introduced ranges. Bold and social, foraging in farms, parks, and gardens. Roosts in large noisy flocks, often close to human habitation. Â  Â ",Javan Myna,376,a common species of the indonesian islands of java and bali now introduced to taiwan dark gray overall with a spiffy erect crest and a bright yellowishorange bill darker than jungle myna with which it overlaps in its native and introduced ranges bold and social foraging in farms parks and gardens roosts in large noisy flocks often close to human habitation
584,702,Description: Black naped oriole male and female taken in Subic Bay Freeport forest canopy. Habitat: Triple canopy rain forest. 1 Species ID Suggestions +2. ,Black-naped Oriole,156,description black naped oriole male and female taken in subic bay freeport forest canopy habitat triple canopy rain forestspecies id suggestions
585,704,"This second cluster then comprised of two branches, one grouping Javan with black-winged myna (non-invasive) and the other grouping bank, pale-bellied andï¿½...",Javan Myna,160,this second cluster then comprised of two branches one grouping javan with blackwinged myna noninvasive and the other grouping bank palebellied and
586,706,"Click here for more information about the Red List categories and criteria Justification of Red List category This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence <20,000 km2 combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of ... ",Black-naped Oriole,398,click here for more information about the red list categories and criteria justification of red list category this species has an extremely large range and hence does not approach the thresholds for vulnerable under the range size criterion extent of occurrencekm combined with a declining or fluctuating range size habitat extentquality or population size and a small number of
587,707,"You may have another option, donâ€™t spend too much time with seabirds and migratory birds, we will return to HCM city center after lunch, and spend the afternoon in small parks where we can observe many beautiful birds in nature: Red-breasted Parakeet, White-crested Laughingthrush, Coppersmith Barbet, Black-naped Oriole, White-throated Kingfisher, Common Kingfisher, Black-browed reed-warbler ... ",Black-naped Oriole,400,you may have another option dont spend too much time with seabirds and migratory birds we will return to hcm city center after lunch and spend the afternoon in small parks where we can observe many beautiful birds in nature redbreasted parakeet whitecrested laughingthrush coppersmith barbet blacknaped oriole whitethroated kingfisher common kingfisher blackbrowed reedwarbler
588,708,A photo feature with images and calls of the 12 kingfisher species found in the country,Collared Kingfisher,87,a photo feature with images and calls of thekingfisher species found in the country
589,709,The Forest Kingfisher has a dark royalblue head with pale turquoise on the back.There is a large white spot over the bill. The underparts are white.The male has a white collar which the female lacks. In flight there is a prominent white wing patch.There is a broad black eyestrip extending from the bill to the eye coverts. ,Collared Kingfisher,324,the forest kingfisher has a dark royalblue head with pale turquoise on the backthere is a large white spot over the bill the underparts are whitethe male has a white collar which the female lacks in flight there is a prominent white wing patchthere is a broad black eyestrip extending from the bill to the eye coverts 
590,711,"The area is extremely rich in bird life. Endemic birds include a species of collared kingfisher. Kalba Mangrove Center. The Khor Kalba Mangrove Center was opened in the spring of 2021 as a sanctuary to protect the 300 year old mangrove's biodiversity and local wildlife, help rehabilitate turtles, and nurture endangered birds. ",Collared Kingfisher,328,the area is extremely rich in bird life endemic birds include a species of collared kingfisher kalba mangrove center the khor kalba mangrove center was opened in the spring ofas a sanctuary to protect theyear old mangroves biodiversity and local wildlife help rehabilitate turtles and nurture endangered birds 
591,712,"6 May 2022 ï¿½ Indian myna ï¿½ Similar species. Jungle myna ï¿½ Description. Medium-sized bird with body 23â€“26cm long, wing span 120â€“142mm, weight 82â€“143g. ï¿½ Habitat.",Javan Myna,174, mayindian mynasimilar species jungle mynadescription mediumsized bird with body cm long wing span mm weight ghabitat
592,714,"Winchell's kingfisher. Winchell's kingfisher ( Todiramphus winchelli [1]) or the rufous-lored kingfisher, [3] is a species of bird in the family Alcedinidae, the kingfishers. It is endemic to the Philippines, its natural habitat being lowland forests. It is threatened by deforestation, and the International Union for Conservation of Nature ... ",Collared Kingfisher,346,winchells kingfisher winchells kingfishertodiramphus winchellior the rufouslored kingfisheris a species of bird in the family alcedinidae the kingfishers it is endemic to the philippines its natural habitat being lowland forests it is threatened by deforestation and the international union for conservation of nature
