s/n,date,city,country,avg_temp_c
14594,1/3/2006,Surabaya,Indonesia,27.155
14595,1/4/2006,Surabaya,Indonesia,27.377
14596,1/5/2006,Surabaya,Indonesia,27.576
14597,1/6/2006,Surabaya,Indonesia,27.102
14598,1/7/2006,Surabaya,Indonesia,26.556
14599,1/8/2006,Surabaya,Indonesia,26.801
14600,1/9/2006,Surabaya,Indonesia,27.255
14601,1/10/2006,Surabaya,Indonesia,28.602
14602,1/11/2006,Surabaya,Indonesia,29.608
14603,1/12/2006,Surabaya,Indonesia,28.526
14604,1/1/2007,Surabaya,Indonesia,28.041
14605,1/2/2007,Surabaya,Indonesia,27.165
14606,1/3/2007,Surabaya,Indonesia,27.306
14607,1/4/2007,Surabaya,Indonesia,27.311
14608,1/5/2007,Surabaya,Indonesia,27.92
14609,1/6/2007,Surabaya,Indonesia,27.362
14610,1/7/2007,Surabaya,Indonesia,26.904
14611,1/8/2007,Surabaya,Indonesia,26.605
14612,1/9/2007,Surabaya,Indonesia,27.294
14613,1/10/2007,Surabaya,Indonesia,28.417
14614,1/11/2007,Surabaya,Indonesia,28.393
14615,1/12/2007,Surabaya,Indonesia,27.115
14616,1/1/2008,Surabaya,Indonesia,27.125
14617,1/2/2008,Surabaya,Indonesia,26.48
14618,1/3/2008,Surabaya,Indonesia,26.738
14619,1/4/2008,Surabaya,Indonesia,27.401
14620,1/5/2008,Surabaya,Indonesia,27.602
14621,1/6/2008,Surabaya,Indonesia,27.196
14622,1/7/2008,Surabaya,Indonesia,26.586
14623,1/8/2008,Surabaya,Indonesia,27.076
14624,1/9/2008,Surabaya,Indonesia,28.019
14625,1/10/2008,Surabaya,Indonesia,28.807
14626,1/11/2008,Surabaya,Indonesia,27.949
14627,1/12/2008,Surabaya,Indonesia,27.082
14628,1/1/2009,Surabaya,Indonesia,26.837
14629,1/2/2009,Surabaya,Indonesia,26.528
14630,1/3/2009,Surabaya,Indonesia,27.598
14631,1/4/2009,Surabaya,Indonesia,27.934
14632,1/5/2009,Surabaya,Indonesia,27.521
14633,1/6/2009,Surabaya,Indonesia,27.529
14634,1/7/2009,Surabaya,Indonesia,27.023
14635,1/8/2009,Surabaya,Indonesia,27.263
14636,1/9/2009,Surabaya,Indonesia,28.089
14637,1/10/2009,Surabaya,Indonesia,28.68
14638,1/11/2009,Surabaya,Indonesia,29.019
14639,1/12/2009,Surabaya,Indonesia,28.225
14640,1/1/2010,Surabaya,Indonesia,26.861
14641,1/2/2010,Surabaya,Indonesia,27.483
14642,1/3/2010,Surabaya,Indonesia,27.768
14643,1/4/2010,Surabaya,Indonesia,27.452
14644,1/5/2010,Surabaya,Indonesia,27.699
14645,1/6/2010,Surabaya,Indonesia,27.634
14646,1/7/2010,Surabaya,Indonesia,27.541
14647,1/8/2010,Surabaya,Indonesia,27.807
14648,1/9/2010,Surabaya,Indonesia,27.812
14649,1/10/2010,Surabaya,Indonesia,27.654
14650,1/11/2010,Surabaya,Indonesia,28.095
14651,1/12/2010,Surabaya,Indonesia,26.735
14652,1/1/2011,Surabaya,Indonesia,26.58
14653,1/2/2011,Surabaya,Indonesia,26.806
14654,1/3/2011,Surabaya,Indonesia,26.871
14655,1/4/2011,Surabaya,Indonesia,26.889
14656,1/5/2011,Surabaya,Indonesia,27.515
14657,1/6/2011,Surabaya,Indonesia,26.723
14658,1/7/2011,Surabaya,Indonesia,26.738
14659,1/8/2011,Surabaya,Indonesia,26.695
14660,1/9/2011,Surabaya,Indonesia,27.412
14661,1/10/2011,Surabaya,Indonesia,28.577
14662,1/11/2011,Surabaya,Indonesia,28.039
14663,1/12/2011,Surabaya,Indonesia,27.438
14664,1/1/2012,Surabaya,Indonesia,26.756
14665,1/2/2012,Surabaya,Indonesia,27.11
14666,1/3/2012,Surabaya,Indonesia,27.029
14667,1/4/2012,Surabaya,Indonesia,27.726
14668,1/5/2012,Surabaya,Indonesia,27.68
14669,1/6/2012,Surabaya,Indonesia,27.218
14670,1/7/2012,Surabaya,Indonesia,26.562
14671,1/8/2012,Surabaya,Indonesia,26.643
14672,1/9/2012,Surabaya,Indonesia,27.662
14673,1/10/2012,Surabaya,Indonesia,28.901
14674,1/11/2012,Surabaya,Indonesia,28.846
14675,1/12/2012,Surabaya,Indonesia,27.612
14676,1/1/2013,Surabaya,Indonesia,27.021
14677,1/2/2013,Surabaya,Indonesia,27.364
14678,1/3/2013,Surabaya,Indonesia,27.549
14679,1/4/2013,Surabaya,Indonesia,27.615
14680,1/5/2013,Surabaya,Indonesia,27.631
14681,1/6/2013,Surabaya,Indonesia,27.342
14682,1/7/2013,Surabaya,Indonesia,26.738
14683,1/8/2013,Surabaya,Indonesia,27.113
14684,1/9/2013,Surabaya,Indonesia,
14685,1/1/2000,Surat,India,21.588
14686,1/2/2000,Surat,India,22.293
14687,1/3/2000,Surat,India,27.136
14688,1/4/2000,Surat,India,31.714
14689,1/5/2000,Surat,India,31.76
14690,1/6/2000,Surat,India,30.919
14691,1/7/2000,Surat,India,28.011
14692,1/8/2000,Surat,India,28.326
14693,1/9/2000,Surat,India,28.465
14694,1/10/2000,Surat,India,28.131
14695,1/11/2000,Surat,India,24.804
14696,1/12/2000,Surat,India,21.201
14697,1/1/2001,Surat,India,20.39
14698,1/2/2001,Surat,India,23.241
14699,1/3/2001,Surat,India,27.348
14700,1/4/2001,Surat,India,30.731
14701,1/5/2001,Surat,India,32.321
14702,1/6/2001,Surat,India,29.704
14703,1/7/2001,Surat,India,27.592
14704,1/8/2001,Surat,India,27.674
14705,1/9/2001,Surat,India,28.985
14706,1/10/2001,Surat,India,27.866
14707,1/11/2001,Surat,India,24.836
14708,1/12/2001,Surat,India,22.079
14709,1/1/2002,Surat,India,20.265
14710,1/2/2002,Surat,India,23.781
14711,1/3/2002,Surat,India,28.265
14712,1/4/2002,Surat,India,31.796
14713,1/5/2002,Surat,India,33.351
14714,1/6/2002,Surat,India,30.972
14715,1/7/2002,Surat,India,29.188
14716,1/8/2002,Surat,India,27.234
14717,1/9/2002,Surat,India,27.834
14718,1/10/2002,Surat,India,28.459
14719,1/11/2002,Surat,India,24.694
14720,1/12/2002,Surat,India,22.334
14721,1/1/2003,Surat,India,21.703
14722,1/2/2003,Surat,India,24.246
14723,1/3/2003,Surat,India,27.939
14724,1/4/2003,Surat,India,31.526
14725,1/5/2003,Surat,India,32.785
14726,1/6/2003,Surat,India,31.251
14727,1/7/2003,Surat,India,28.381
14728,1/8/2003,Surat,India,27.662
14729,1/9/2003,Surat,India,27.524
14730,1/10/2003,Surat,India,27.17
14731,1/11/2003,Surat,India,25.347
14732,1/12/2003,Surat,India,21.237
14733,1/1/2004,Surat,India,20.512
14734,1/2/2004,Surat,India,23.402
14735,1/3/2004,Surat,India,29.543
14736,1/4/2004,Surat,India,31.761
14737,1/5/2004,Surat,India,32.659
14738,1/6/2004,Surat,India,30.799
14739,1/7/2004,Surat,India,28.941
14740,1/8/2004,Surat,India,27.106
14741,1/9/2004,Surat,India,28.449
14742,1/10/2004,Surat,India,26.699
14743,1/11/2004,Surat,India,25.474
14744,1/12/2004,Surat,India,22.142
14745,1/1/2005,Surat,India,19.813
14746,1/2/2005,Surat,India,23.029
14747,1/3/2005,Surat,India,28.036
14748,1/4/2005,Surat,India,30.904
14749,1/5/2005,Surat,India,32.539
14750,1/6/2005,Surat,India,31.536
14751,1/7/2005,Surat,India,28.612
14752,1/8/2005,Surat,India,27.508
14753,1/9/2005,Surat,India,27.614
14754,1/10/2005,Surat,India,26.948
14755,1/11/2005,Surat,India,23.836
14756,1/12/2005,Surat,India,20.319
14757,1/1/2006,Surat,India,21.084
14758,1/2/2006,Surat,India,25.713
14759,1/3/2006,Surat,India,27.253
14760,1/4/2006,Surat,India,30.775
14761,1/5/2006,Surat,India,32.733
14762,1/6/2006,Surat,India,30.631
14763,1/7/2006,Surat,India,28.072
14764,1/8/2006,Surat,India,26.688
14765,1/9/2006,Surat,India,28.178
14766,1/10/2006,Surat,India,27.759
14767,1/11/2006,Surat,India,24.872
14768,1/12/2006,Surat,India,22.035
14769,1/1/2007,Surat,India,21.338
14770,1/2/2007,Surat,India,24.27
14771,1/3/2007,Surat,India,28.113
14772,1/4/2007,Surat,India,31.889
14773,1/5/2007,Surat,India,32.941
14774,1/6/2007,Surat,India,31.227
14775,1/7/2007,Surat,India,28.627
14776,1/8/2007,Surat,India,27.824
14777,1/9/2007,Surat,India,28.175
14778,1/10/2007,Surat,India,26.967
14779,1/11/2007,Surat,India,24.767
14780,1/12/2007,Surat,India,21.603
14781,1/1/2008,Surat,India,20.026
14782,1/2/2008,Surat,India,21.371
14783,1/3/2008,Surat,India,28.237
14784,1/4/2008,Surat,India,30.956
14785,1/5/2008,Surat,India,32.134
14786,1/6/2008,Surat,India,30.15
14787,1/7/2008,Surat,India,28.374
14788,1/8/2008,Surat,India,27.165
14789,1/9/2008,Surat,India,27.694
14790,1/10/2008,Surat,India,27.543
14791,1/11/2008,Surat,India,25.057
14792,1/12/2008,Surat,India,23.238
14793,1/1/2009,Surat,India,22.275
14794,1/2/2009,Surat,India,25.049
14795,1/3/2009,Surat,India,29.147
14796,1/4/2009,Surat,India,32.167
14797,1/5/2009,Surat,India,32.898
14798,1/6/2009,Surat,India,32.025
14799,1/7/2009,Surat,India,28.437
14800,1/8/2009,Surat,India,28.502
14801,1/9/2009,Surat,India,29.003
14802,1/10/2009,Surat,India,27.378
14803,1/11/2009,Surat,India,24.64
14804,1/12/2009,Surat,India,22.317
14805,1/1/2010,Surat,India,21.461
14806,1/2/2010,Surat,India,24.338
14807,1/3/2010,Surat,India,29.568
14808,1/4/2010,Surat,India,32.616
14809,1/5/2010,Surat,India,34.211
14810,1/6/2010,Surat,India,31.777
14811,1/7/2010,Surat,India,28.683
14812,1/8/2010,Surat,India,27.87
14813,1/9/2010,Surat,India,27.958
14814,1/10/2010,Surat,India,28.102
14815,1/11/2010,Surat,India,25.448
14816,1/12/2010,Surat,India,20.148
14817,1/1/2011,Surat,India,19.831
14818,1/2/2011,Surat,India,23.598
14819,1/3/2011,Surat,India,28.169
14820,1/4/2011,Surat,India,30.839
14821,1/5/2011,Surat,India,32.544
14822,1/6/2011,Surat,India,31.095
14823,1/7/2011,Surat,India,28.355
14824,1/8/2011,Surat,India,27.512
14825,1/9/2011,Surat,India,27.354
14826,1/10/2011,Surat,India,27.618
14827,1/11/2011,Surat,India,25.611
14828,1/12/2011,Surat,India,21.673
14829,1/1/2012,Surat,India,19.393
14830,1/2/2012,Surat,India,22.7
14831,1/3/2012,Surat,India,27.144
14832,1/4/2012,Surat,India,31.06
14833,1/5/2012,Surat,India,32.184
14834,1/6/2012,Surat,India,31.369
14835,1/7/2012,Surat,India,28.98
14836,1/8/2012,Surat,India,27.816
14837,1/9/2012,Surat,India,27.746
14838,1/10/2012,Surat,India,27.67
14839,1/11/2012,Surat,India,24.105
14840,1/12/2012,Surat,India,22.504
14841,1/1/2013,Surat,India,20.213
14842,1/2/2013,Surat,India,23.93
14843,1/3/2013,Surat,India,27.922
14844,1/4/2013,Surat,India,30.546
14845,1/5/2013,Surat,India,32.98
14846,1/6/2013,Surat,India,29.418
14847,1/7/2013,Surat,India,27.306
14848,1/8/2013,Surat,India,27.187
14849,1/9/2013,Surat,India,
14850,1/1/2000,Sydney,Australia,18.47
14851,1/2/2000,Sydney,Australia,20.713
14852,1/3/2000,Sydney,Australia,20.22
14853,1/4/2000,Sydney,Australia,18.602
14854,1/5/2000,Sydney,Australia,16.614
14855,1/6/2000,Sydney,Australia,14.454
14856,1/7/2000,Sydney,Australia,14.735
14857,1/8/2000,Sydney,Australia,14.474
14858,1/9/2000,Sydney,Australia,16.932
14859,1/10/2000,Sydney,Australia,17.032
14860,1/11/2000,Sydney,Australia,18.132
14861,1/12/2000,Sydney,Australia,20.431
14862,1/1/2001,Sydney,Australia,20.884
14863,1/2/2001,Sydney,Australia,20.814
14864,1/3/2001,Sydney,Australia,20.004
14865,1/4/2001,Sydney,Australia,18.819
14866,1/5/2001,Sydney,Australia,16.353
14867,1/6/2001,Sydney,Australia,16.094
14868,1/7/2001,Sydney,Australia,15.358
14869,1/8/2001,Sydney,Australia,15.134
14870,1/9/2001,Sydney,Australia,17.021
14871,1/10/2001,Sydney,Australia,17.026
14872,1/11/2001,Sydney,Australia,17.408
14873,1/12/2001,Sydney,Australia,19.339
14874,1/1/2002,Sydney,Australia,20.15
14875,1/2/2002,Sydney,Australia,19.524
14876,1/3/2002,Sydney,Australia,19.605
14877,1/4/2002,Sydney,Australia,19.205
14878,1/5/2002,Sydney,Australia,16.901
14879,1/6/2002,Sydney,Australia,15.628
14880,1/7/2002,Sydney,Australia,14.499
14881,1/8/2002,Sydney,Australia,15.074
14882,1/9/2002,Sydney,Australia,16.568
14883,1/10/2002,Sydney,Australia,17.498
14884,1/11/2002,Sydney,Australia,18.997
14885,1/12/2002,Sydney,Australia,19.157
14886,1/1/2003,Sydney,Australia,20.384
14887,1/2/2003,Sydney,Australia,20.863
14888,1/3/2003,Sydney,Australia,19.283
14889,1/4/2003,Sydney,Australia,18.348
14890,1/5/2003,Sydney,Australia,17.598
14891,1/6/2003,Sydney,Australia,16.274
14892,1/7/2003,Sydney,Australia,14.74
14893,1/8/2003,Sydney,Australia,14.653
14894,1/9/2003,Sydney,Australia,16.442
14895,1/10/2003,Sydney,Australia,15.712
14896,1/11/2003,Sydney,Australia,17.266
14897,1/12/2003,Sydney,Australia,19.545
14898,1/1/2004,Sydney,Australia,20.632
14899,1/2/2004,Sydney,Australia,21.044
14900,1/3/2004,Sydney,Australia,19.995
14901,1/4/2004,Sydney,Australia,18.882
14902,1/5/2004,Sydney,Australia,16.778
14903,1/6/2004,Sydney,Australia,15.8
14904,1/7/2004,Sydney,Australia,14.629
14905,1/8/2004,Sydney,Australia,15.444
14906,1/9/2004,Sydney,Australia,16.224
14907,1/10/2004,Sydney,Australia,17.324
14908,1/11/2004,Sydney,Australia,18.663
14909,1/12/2004,Sydney,Australia,19.021
14910,1/1/2005,Sydney,Australia,20.182
14911,1/2/2005,Sydney,Australia,20.236
14912,1/3/2005,Sydney,Australia,18.823
14913,1/4/2005,Sydney,Australia,19.774
14914,1/5/2005,Sydney,Australia,17.226
14915,1/6/2005,Sydney,Australia,16.077
14916,1/7/2005,Sydney,Australia,15.552
14917,1/8/2005,Sydney,Australia,14.966
14918,1/9/2005,Sydney,Australia,15.973
14919,1/10/2005,Sydney,Australia,18.283
14920,1/11/2005,Sydney,Australia,18.564
14921,1/12/2005,Sydney,Australia,20.681
14922,1/1/2006,Sydney,Australia,20.79
14923,1/2/2006,Sydney,Australia,21.046
14924,1/3/2006,Sydney,Australia,20.832
14925,1/4/2006,Sydney,Australia,18.189
14926,1/5/2006,Sydney,Australia,16.464
14927,1/6/2006,Sydney,Australia,14.512
14928,1/7/2006,Sydney,Australia,15.005
14929,1/8/2006,Sydney,Australia,15.228
14930,1/9/2006,Sydney,Australia,17.234
14931,1/10/2006,Sydney,Australia,17.242
14932,1/11/2006,Sydney,Australia,18.201
14933,1/12/2006,Sydney,Australia,18.251
14934,1/1/2007,Sydney,Australia,20.377
14935,1/2/2007,Sydney,Australia,20.796
14936,1/3/2007,Sydney,Australia,20.5
14937,1/4/2007,Sydney,Australia,18.487
14938,1/5/2007,Sydney,Australia,18.363
14939,1/6/2007,Sydney,Australia,14.945
14940,1/7/2007,Sydney,Australia,14.37
14941,1/8/2007,Sydney,Australia,16.234
14942,1/9/2007,Sydney,Australia,16.226
14943,1/10/2007,Sydney,Australia,18.32
14944,1/11/2007,Sydney,Australia,18.489
14945,1/12/2007,Sydney,Australia,19.143
14946,1/1/2008,Sydney,Australia,20.429
14947,1/2/2008,Sydney,Australia,19.133
14948,1/3/2008,Sydney,Australia,19.399
14949,1/4/2008,Sydney,Australia,17.024
14950,1/5/2008,Sydney,Australia,16.397
14951,1/6/2008,Sydney,Australia,16.824
14952,1/7/2008,Sydney,Australia,14.147
14953,1/8/2008,Sydney,Australia,13.637
14954,1/9/2008,Sydney,Australia,16.34
14955,1/10/2008,Sydney,Australia,17.314
14956,1/11/2008,Sydney,Australia,18.013
14957,1/12/2008,Sydney,Australia,19.196
14958,1/1/2009,Sydney,Australia,20.757
14959,1/2/2009,Sydney,Australia,20.267
14960,1/3/2009,Sydney,Australia,20.248
14961,1/4/2009,Sydney,Australia,18.531
14962,1/5/2009,Sydney,Australia,17.215
14963,1/6/2009,Sydney,Australia,15.754
14964,1/7/2009,Sydney,Australia,15.019
14965,1/8/2009,Sydney,Australia,16.219
14966,1/9/2009,Sydney,Australia,17.426
14967,1/10/2009,Sydney,Australia,16.438
14968,1/11/2009,Sydney,Australia,20.261
14969,1/12/2009,Sydney,Australia,19.975
14970,1/1/2010,Sydney,Australia,21.124
14971,1/2/2010,Sydney,Australia,21.713
14972,1/3/2010,Sydney,Australia,20.766
14973,1/4/2010,Sydney,Australia,19.317
14974,1/5/2010,Sydney,Australia,17.217
14975,1/6/2010,Sydney,Australia,15.306
14976,1/7/2010,Sydney,Australia,14.895
14977,1/8/2010,Sydney,Australia,14.817
14978,1/9/2010,Sydney,Australia,15.963
14979,1/10/2010,Sydney,Australia,16.967
14980,1/11/2010,Sydney,Australia,18.344
14981,1/12/2010,Sydney,Australia,19.559
14982,1/1/2011,Sydney,Australia,21.037
14983,1/2/2011,Sydney,Australia,21.707
14984,1/3/2011,Sydney,Australia,20.544
14985,1/4/2011,Sydney,Australia,18.067
14986,1/5/2011,Sydney,Australia,15.916
14987,1/6/2011,Sydney,Australia,15.588
14988,1/7/2011,Sydney,Australia,14.601
14989,1/8/2011,Sydney,Australia,15.571
14990,1/9/2011,Sydney,Australia,16.3
14991,1/10/2011,Sydney,Australia,16.524
14992,1/11/2011,Sydney,Australia,19.387
14993,1/12/2011,Sydney,Australia,17.318
14994,1/1/2012,Sydney,Australia,19.821
14995,1/2/2012,Sydney,Australia,19.64
14996,1/3/2012,Sydney,Australia,19.222
14997,1/4/2012,Sydney,Australia,18.695
14998,1/5/2012,Sydney,Australia,16.391
14999,1/6/2012,Sydney,Australia,15.185
15000,1/7/2012,Sydney,Australia,14.74
15001,1/8/2012,Sydney,Australia,14.892
15002,1/9/2012,Sydney,Australia,16.431
15003,1/10/2012,Sydney,Australia,16.67
15004,1/11/2012,Sydney,Australia,18.388
15005,1/12/2012,Sydney,Australia,19.617
15006,1/1/2013,Sydney,Australia,21.16
15007,1/2/2013,Sydney,Australia,20.026
15008,1/3/2013,Sydney,Australia,20.483
15009,1/4/2013,Sydney,Australia,18.547
15010,1/5/2013,Sydney,Australia,16.947
15011,1/6/2013,Sydney,Australia,15.911
15012,1/7/2013,Sydney,Australia,15.518
15013,1/8/2013,Sydney,Australia,16.126
15014,1/9/2013,Sydney,Australia,
15015,1/1/2000,Taipei,Taiwan,18.086
15016,1/2/2000,Taipei,Taiwan,16.874
15017,1/3/2000,Taipei,Taiwan,19.186
15018,1/4/2000,Taipei,Taiwan,21.147
15019,1/5/2000,Taipei,Taiwan,24.224
15020,1/6/2000,Taipei,Taiwan,26.927
15021,1/7/2000,Taipei,Taiwan,28.059
15022,1/8/2000,Taipei,Taiwan,27.867
15023,1/9/2000,Taipei,Taiwan,26.369
15024,1/10/2000,Taipei,Taiwan,25.534
15025,1/11/2000,Taipei,Taiwan,22.606
15026,1/12/2000,Taipei,Taiwan,20.265
15027,1/1/2001,Taipei,Taiwan,18.336
15028,1/2/2001,Taipei,Taiwan,18.396
15029,1/3/2001,Taipei,Taiwan,19.307
15030,1/4/2001,Taipei,Taiwan,21.631
15031,1/5/2001,Taipei,Taiwan,24.452
15032,1/6/2001,Taipei,Taiwan,27.3
15033,1/7/2001,Taipei,Taiwan,28.512
15034,1/8/2001,Taipei,Taiwan,28.934
15035,1/9/2001,Taipei,Taiwan,26.38
15036,1/10/2001,Taipei,Taiwan,24.397
15037,1/11/2001,Taipei,Taiwan,21.371
15038,1/12/2001,Taipei,Taiwan,18.825
15039,1/1/2002,Taipei,Taiwan,17.266
15040,1/2/2002,Taipei,Taiwan,18.252
15041,1/3/2002,Taipei,Taiwan,20.96
15042,1/4/2002,Taipei,Taiwan,23.244
15043,1/5/2002,Taipei,Taiwan,25.345
15044,1/6/2002,Taipei,Taiwan,27.442
15045,1/7/2002,Taipei,Taiwan,28.207
15046,1/8/2002,Taipei,Taiwan,28.334
15047,1/9/2002,Taipei,Taiwan,26.861
15048,1/10/2002,Taipei,Taiwan,24.586
15049,1/11/2002,Taipei,Taiwan,21.381
15050,1/12/2002,Taipei,Taiwan,19.487
15051,1/1/2003,Taipei,Taiwan,16.713
15052,1/2/2003,Taipei,Taiwan,18.29
15053,1/3/2003,Taipei,Taiwan,18.556
15054,1/4/2003,Taipei,Taiwan,22.622
15055,1/5/2003,Taipei,Taiwan,24.367
15056,1/6/2003,Taipei,Taiwan,26.235
15057,1/7/2003,Taipei,Taiwan,29.506
15058,1/8/2003,Taipei,Taiwan,28.969
15059,1/9/2003,Taipei,Taiwan,27.915
15060,1/10/2003,Taipei,Taiwan,24.347
15061,1/11/2003,Taipei,Taiwan,22.731
15062,1/12/2003,Taipei,Taiwan,18.418
15063,1/1/2004,Taipei,Taiwan,16.642
15064,1/2/2004,Taipei,Taiwan,18.223
15065,1/3/2004,Taipei,Taiwan,18.494
15066,1/4/2004,Taipei,Taiwan,21.423
15067,1/5/2004,Taipei,Taiwan,25.35
15068,1/6/2004,Taipei,Taiwan,26.541
15069,1/7/2004,Taipei,Taiwan,28.172
15070,1/8/2004,Taipei,Taiwan,28.416
15071,1/9/2004,Taipei,Taiwan,26.576
15072,1/10/2004,Taipei,Taiwan,23.213
15073,1/11/2004,Taipei,Taiwan,22.511
15074,1/12/2004,Taipei,Taiwan,19.605
15075,1/1/2005,Taipei,Taiwan,16.396
15076,1/2/2005,Taipei,Taiwan,17.134
15077,1/3/2005,Taipei,Taiwan,17.069
15078,1/4/2005,Taipei,Taiwan,22.002
15079,1/5/2005,Taipei,Taiwan,25.016
15080,1/6/2005,Taipei,Taiwan,26.8
15081,1/7/2005,Taipei,Taiwan,28.321
15082,1/8/2005,Taipei,Taiwan,27.94
15083,1/9/2005,Taipei,Taiwan,27.694
15084,1/10/2005,Taipei,Taiwan,24.795
15085,1/11/2005,Taipei,Taiwan,23.051
15086,1/12/2005,Taipei,Taiwan,17.175
15087,1/1/2006,Taipei,Taiwan,18.145
15088,1/2/2006,Taipei,Taiwan,18.173
15089,1/3/2006,Taipei,Taiwan,18.884
15090,1/4/2006,Taipei,Taiwan,22.334
15091,1/5/2006,Taipei,Taiwan,24.604
15092,1/6/2006,Taipei,Taiwan,26.69
15093,1/7/2006,Taipei,Taiwan,28.454
15094,1/8/2006,Taipei,Taiwan,28.485
15095,1/9/2006,Taipei,Taiwan,26.596
15096,1/10/2006,Taipei,Taiwan,25.412
15097,1/11/2006,Taipei,Taiwan,23.123
15098,1/12/2006,Taipei,Taiwan,19.646
15099,1/1/2007,Taipei,Taiwan,17.918
15100,1/2/2007,Taipei,Taiwan,19.384
15101,1/3/2007,Taipei,Taiwan,20.012
15102,1/4/2007,Taipei,Taiwan,20.746
15103,1/5/2007,Taipei,Taiwan,24.79
15104,1/6/2007,Taipei,Taiwan,26.995
15105,1/7/2007,Taipei,Taiwan,29.433
15106,1/8/2007,Taipei,Taiwan,28.017
15107,1/9/2007,Taipei,Taiwan,27.08
15108,1/10/2007,Taipei,Taiwan,24.745
15109,1/11/2007,Taipei,Taiwan,21.499
15110,1/12/2007,Taipei,Taiwan,19.97
15111,1/1/2008,Taipei,Taiwan,17.727
15112,1/2/2008,Taipei,Taiwan,15.526
15113,1/3/2008,Taipei,Taiwan,19.254
15114,1/4/2008,Taipei,Taiwan,21.877
15115,1/5/2008,Taipei,Taiwan,24.234
15116,1/6/2008,Taipei,Taiwan,26.918
15117,1/7/2008,Taipei,Taiwan,28.32
15118,1/8/2008,Taipei,Taiwan,28.447
15119,1/9/2008,Taipei,Taiwan,27.284
15120,1/10/2008,Taipei,Taiwan,25.509
15121,1/11/2008,Taipei,Taiwan,22.132
15122,1/12/2008,Taipei,Taiwan,19.022
15123,1/1/2009,Taipei,Taiwan,16.624
15124,1/2/2009,Taipei,Taiwan,20.221
15125,1/3/2009,Taipei,Taiwan,19.151
15126,1/4/2009,Taipei,Taiwan,20.708
15127,1/5/2009,Taipei,Taiwan,24.126
15128,1/6/2009,Taipei,Taiwan,26.955
15129,1/7/2009,Taipei,Taiwan,28.586
15130,1/8/2009,Taipei,Taiwan,28.571
15131,1/9/2009,Taipei,Taiwan,28.212
15132,1/10/2009,Taipei,Taiwan,24.571
15133,1/11/2009,Taipei,Taiwan,21.876
15134,1/12/2009,Taipei,Taiwan,18.026
15135,1/1/2010,Taipei,Taiwan,17.695
15136,1/2/2010,Taipei,Taiwan,18.69
15137,1/3/2010,Taipei,Taiwan,19.867
15138,1/4/2010,Taipei,Taiwan,20.45
15139,1/5/2010,Taipei,Taiwan,24.295
15140,1/6/2010,Taipei,Taiwan,25.776
15141,1/7/2010,Taipei,Taiwan,28.723
15142,1/8/2010,Taipei,Taiwan,28.782
15143,1/9/2010,Taipei,Taiwan,27.62
15144,1/10/2010,Taipei,Taiwan,24.359
15145,1/11/2010,Taipei,Taiwan,21.569
15146,1/12/2010,Taipei,Taiwan,18.203
15147,1/1/2011,Taipei,Taiwan,14.873
15148,1/2/2011,Taipei,Taiwan,17.485
15149,1/3/2011,Taipei,Taiwan,16.698
15150,1/4/2011,Taipei,Taiwan,20.821
15151,1/5/2011,Taipei,Taiwan,23.767
15152,1/6/2011,Taipei,Taiwan,27.449
15153,1/7/2011,Taipei,Taiwan,28.328
15154,1/8/2011,Taipei,Taiwan,28.711
15155,1/9/2011,Taipei,Taiwan,26.997
15156,1/10/2011,Taipei,Taiwan,24.218
15157,1/11/2011,Taipei,Taiwan,23.331
15158,1/12/2011,Taipei,Taiwan,17.944
15159,1/1/2012,Taipei,Taiwan,16.959
15160,1/2/2012,Taipei,Taiwan,17.248
15161,1/3/2012,Taipei,Taiwan,19.328
15162,1/4/2012,Taipei,Taiwan,22.457
15163,1/5/2012,Taipei,Taiwan,24.708
15164,1/6/2012,Taipei,Taiwan,26.403
15165,1/7/2012,Taipei,Taiwan,28.763
15166,1/8/2012,Taipei,Taiwan,28.035
15167,1/9/2012,Taipei,Taiwan,26.544
15168,1/10/2012,Taipei,Taiwan,23.852
15169,1/11/2012,Taipei,Taiwan,21.322
15170,1/12/2012,Taipei,Taiwan,18.172
15171,1/1/2013,Taipei,Taiwan,17.021
15172,1/2/2013,Taipei,Taiwan,18.868
15173,1/3/2013,Taipei,Taiwan,20.052
